Date,Price,Open,High,Low,Change %
"Jun 06, 2018",66.84,67.09,67.165,66.84,-0.39%
"Jun 07, 2018",67.42,66.94,67.46,66.94,0.87%
"Jun 08, 2018",67.53,67.47,67.795,67.44,0.16%
"Jun 11, 2018",67.47,67.445,67.48,67.275,-0.09%
"Jun 12, 2018",67.48,67.455,67.51,67.36,0.01%
"Jun 13, 2018",67.645,67.6,67.705,67.55,0.24%
"Jun 14, 2018",67.69,67.575,67.735,67.57,0.07%
"Jun 15, 2018",68.06,67.915,68.065,67.887,0.55%
"Jun 18, 2018",68.04,68.16,68.17,67.95,-0.03%
"Jun 19, 2018",68.31,67.98,68.385,67.977,0.40%
"Jun 20, 2018",68.06,68.1,68.185,68.03,-0.37%
"Jun 21, 2018",67.945,68.205,68.243,67.945,-0.17%
"Jun 22, 2018",67.87,67.84,67.89,67.715,-0.11%
"Jun 25, 2018",68.115,67.905,68.173,67.905,0.36%
"Jun 26, 2018",68.37,68.14,68.37,68.08,0.37%
"Jun 27, 2018",68.64,68.43,68.71,68.425,0.39%
"Jun 28, 2018",68.84,68.9,69.1,68.725,0.29%
"Jun 29, 2018",68.46,68.7,68.7,68.36,-0.55%
"Mar 01, 2018",65.23,65.21,65.252,65.11,0.03%
"Mar 02, 2018",65.22,65.21,65.27,65.2,-0.02%
"Mar 05, 2018",65.025,65.055,65.16,64.93,-0.30%
"Mar 06, 2018",64.905,64.945,65.12,64.905,-0.18%
"Mar 07, 2018",64.88,64.905,65.01,64.86,-0.04%
"Mar 08, 2018",65.105,64.905,65.165,64.885,0.35%
"Mar 09, 2018",65.125,65.125,65.195,65.045,0.03%
"Mar 12, 2018",64.985,64.965,65.07,64.957,-0.21%
"Mar 13, 2018",64.855,64.985,65.01,64.845,-0.20%
"Mar 14, 2018",64.84,64.89,65.062,64.82,-0.02%
"Mar 15, 2018",64.99,64.925,64.993,64.81,0.23%
"Mar 16, 2018",64.99,64.99,64.99,64.85,0.00%
"Mar 19, 2018",65.22,65.045,65.22,65,0.35%
"Mar 20, 2018",65.21,65.21,65.25,65.16,-0.02%
"Mar 21, 2018",65.18,65.22,65.24,65.18,-0.05%
"Mar 22, 2018",65.105,65.125,65.155,65.025,-0.12%
"Mar 23, 2018",64.99,65.2,65.21,64.982,-0.18%
"Mar 26, 2018",64.825,64.895,64.955,64.803,-0.25%
"Mar 27, 2018",64.945,64.785,64.993,64.727,0.19%
"Mar 28, 2018",65.16,64.89,65.3,64.89,0.33%
"Mar 29, 2018",65.115,65.17,65.17,65.115,-0.07%
"Mar 30, 2018",65.115,65.115,65.115,65.115,0.00%
"May 01, 2018",66.8,66.46,66.81,66.45,0.51%
"May 02, 2018",66.69,66.76,66.782,66.64,-0.16%
"May 03, 2018",66.67,66.605,66.72,66.53,-0.03%
"May 04, 2018",66.82,66.66,66.92,66.63,0.22%
"May 07, 2018",67.14,66.83,67.185,66.79,0.48%
"May 08, 2018",67.13,67.175,67.29,66.988,-0.01%
"May 09, 2018",67.35,67.135,67.477,67.135,0.33%
"May 10, 2018",67.245,67.335,67.438,67.225,-0.16%
"May 11, 2018",67.36,67.145,67.38,67.115,0.17%
"May 14, 2018",67.56,67.257,67.63,67.22,0.30%
"May 15, 2018",68.08,67.69,68.148,67.46,0.77%
"May 16, 2018",67.775,68.105,68.135,67.755,-0.45%
"May 17, 2018",67.765,67.725,67.81,67.585,-0.01%
"May 18, 2018",67.99,67.775,68.1,67.768,0.33%
"May 21, 2018",68.115,68.105,68.165,68.023,0.18%
"May 22, 2018",68.02,67.99,68.095,67.938,-0.14%
"May 23, 2018",68.37,68.16,68.485,68.16,0.51%
"May 24, 2018",68.34,68.35,68.435,68.295,-0.04%
"May 25, 2018",67.73,68.33,68.33,67.718,-0.89%
"May 28, 2018",67.4,67.505,67.532,67.298,-0.49%
"May 29, 2018",67.84,67.63,67.995,67.63,0.65%
"May 30, 2018",67.44,67.855,67.9,67.395,-0.59%
"May 31, 2018",67.43,67.43,67.6,67.32,-0.01%
"Nov 01, 2018",73.455,73.855,73.873,73.455,-0.68%
"Nov 02, 2018",72.44,73.125,73.215,72.43,-1.38%
"Nov 05, 2018",73.08,72.807,73.135,72.757,0.88%
"Nov 06, 2018",72.955,72.945,73.075,72.905,-0.17%
"Nov 07, 2018",72.45,72.95,72.95,72.45,-0.69%
"Nov 08, 2018",72.38,72.46,72.46,72.38,-0.10%
"Nov 09, 2018",72.48,72.68,72.828,72.415,0.14%
"Nov 12, 2018",72.86,72.735,73.067,72.735,0.52%
"Nov 13, 2018",72.615,72.795,72.81,72.515,-0.34%
"Nov 14, 2018",72.31,72.175,72.405,72.005,-0.42%
"Nov 15, 2018",71.915,72.035,72.185,71.87,-0.55%
"Nov 16, 2018",71.98,71.995,71.995,71.715,0.09%
"Nov 19, 2018",71.61,71.925,72.082,71.55,-0.51%
"Nov 20, 2018",71.43,71.37,71.523,71.287,-0.25%
"Nov 21, 2018",71.305,71.415,71.415,71.305,-0.17%
"Nov 22, 2018",70.69,71.135,71.195,70.675,-0.86%
"Nov 23, 2018",70.655,70.675,70.675,70.655,-0.05%
"Nov 26, 2018",70.82,70.495,70.905,70.31,0.23%
"Nov 27, 2018",70.785,70.815,71.03,70.71,-0.05%
"Nov 28, 2018",70.64,70.9,70.9,70.58,-0.20%
"Nov 29, 2018",69.78,70.11,70.145,69.78,-1.22%
"Nov 30, 2018",69.65,69.695,69.915,69.57,-0.19%
"Oct 01, 2018",72.925,72.605,72.945,72.605,0.57%
"Oct 02, 2018",72.925,72.925,72.925,72.925,0.00%
"Oct 03, 2018",73.345,73.265,73.43,72.92,0.58%
"Oct 04, 2018",73.63,73.71,73.825,73.5,0.39%
"Oct 05, 2018",73.77,73.62,74.25,73.425,0.19%
"Oct 08, 2018",74.065,73.87,74.1,73.765,0.40%
"Oct 09, 2018",74.34,73.91,74.405,73.88,0.37%
"Oct 10, 2018",74.25,74.16,74.293,74.06,-0.12%
"Oct 11, 2018",74.05,74.38,74.49,74.005,-0.27%
"Oct 12, 2018",73.61,73.83,73.86,73.53,-0.59%
"Oct 15, 2018",73.77,73.803,74.07,73.77,0.22%
"Oct 16, 2018",73.465,73.81,73.96,73.465,-0.41%
"Oct 17, 2018",73.6,73.42,73.67,73.373,0.18%
"Oct 18, 2018",73.53,73.59,73.615,73.485,-0.10%
"Oct 19, 2018",73.375,73.605,73.655,73.295,-0.21%
"Oct 22, 2018",73.56,73.305,73.565,73.192,0.25%
"Oct 23, 2018",73.55,73.71,73.833,73.51,-0.01%
"Oct 24, 2018",73.23,73.16,73.343,73.1,-0.44%
"Oct 25, 2018",73.23,73.35,73.38,73.165,0.00%
"Oct 26, 2018",73.46,73.43,73.472,73.27,0.31%
"Oct 29, 2018",73.4,73.355,73.525,73.322,-0.08%
"Oct 30, 2018",73.68,73.56,73.705,73.52,0.38%
"Oct 31, 2018",73.96,73.92,74.14,73.8,0.38%
"Sep 03, 2018",71.215,70.79,71.22,70.725,0.30%
"Sep 04, 2018",71.585,71.285,71.585,71.095,0.52%
"Sep 05, 2018",71.755,71.405,71.955,71.375,0.24%
"Sep 06, 2018",71.95,71.63,72.105,71.63,0.27%
"Sep 07, 2018",71.79,71.96,72.045,71.665,-0.22%
"Sep 10, 2018",72.455,72.135,72.68,72.075,0.93%
"Sep 11, 2018",72.64,72.31,72.75,72.25,0.26%
"Sep 12, 2018",72.16,72.843,72.92,71.925,-0.66%
"Sep 13, 2018",72.037,72.037,72.037,72.037,-0.17%
"Sep 14, 2018",71.88,71.7,71.995,71.535,-0.22%
"Sep 17, 2018",72.54,72.53,72.695,72.315,0.92%
"Sep 18, 2018",72.71,72.56,72.99,72.36,0.23%
"Sep 19, 2018",72.36,72.72,72.875,72.345,-0.48%
"Sep 20, 2018",72.015,72.345,72.345,72.015,-0.48%
"Sep 21, 2018",72.24,71.86,72.48,71.76,0.31%
"Sep 24, 2018",72.67,72.48,72.74,72.34,0.60%
"Sep 25, 2018",72.685,72.905,72.96,72.575,0.02%
"Sep 26, 2018",72.6,72.71,72.755,72.537,-0.12%
"Sep 27, 2018",72.57,72.43,72.77,72.39,-0.04%
"Sep 28, 2018",72.51,72.57,72.67,72.405,-0.08%
"Apr 01, 2019",69.205,69.356,69.424,69.185,0.03%
"Apr 01, 2019",69.205,69.356,69.424,69.185,0.03%
"Apr 02, 2019",68.92,69.28,69.39,68.72,-0.41%
"Apr 02, 2019",68.92,69.28,69.39,68.72,-0.41%
"Apr 03, 2019",68.45,68.73,68.835,68.39,-0.68%
"Apr 03, 2019",68.45,68.73,68.835,68.39,-0.68%
"Apr 04, 2019",68.98,68.54,69.22,68.52,0.77%
"Apr 04, 2019",68.98,68.54,69.22,68.52,0.77%
"Apr 05, 2019",69.17,68.992,69.338,68.986,0.28%
"Apr 05, 2019",69.17,68.992,69.338,68.986,0.28%
"Apr 08, 2019",69.555,69.335,69.72,69.335,0.56%
"Apr 08, 2019",69.555,69.335,69.72,69.335,0.56%
"Apr 09, 2019",69.28,69.538,69.74,69.248,-0.40%
"Apr 09, 2019",69.28,69.538,69.74,69.248,-0.40%
"Apr 10, 2019",69.15,69.258,69.366,69.09,-0.19%
"Apr 10, 2019",69.15,69.258,69.366,69.09,-0.19%
"Apr 11, 2019",69.02,69.164,69.222,68.837,-0.19%
"Apr 11, 2019",69.02,69.164,69.222,68.837,-0.19%
"Apr 12, 2019",69.19,69.03,69.39,69.03,0.25%
"Apr 12, 2019",69.19,69.03,69.39,69.03,0.25%
"Apr 15, 2019",69.395,69.174,69.483,69.045,0.30%
"Apr 15, 2019",69.395,69.174,69.483,69.045,0.30%
"Apr 16, 2019",69.53,69.422,69.69,69.422,0.19%
"Apr 16, 2019",69.53,69.422,69.69,69.422,0.19%
"Apr 17, 2019",69.431,69.547,69.57,69.362,-0.14%
"Apr 17, 2019",69.431,69.547,69.57,69.362,-0.14%
"Apr 18, 2019",69.395,69.417,69.619,69.33,-0.05%
"Apr 18, 2019",69.395,69.417,69.619,69.33,-0.05%
"Apr 19, 2019",69.407,69.416,69.429,69.355,0.02%
